id,educ,age,fatheduc,motheduc,weight,south66,south,wage,enroll,IQ,married,exper,lwage,expersq
4322,16,27,10.0,12.0,78509,1,1,616,0,,0,5,6.423247,25
4324,12,28,10.0,8.0,78509,1,1,450,0,,1,10,6.109248,100
4325,12,25,10.0,8.0,76585,1,1,425,0,,1,7,6.052089,49
4326,12,28,8.0,2.0,92784,1,1,500,0,85.0,1,10,6.214608,100
4328,12,25,12.0,12.0,425871,1,1,713,0,,1,7,6.569481,49
4329,12,25,4.0,12.0,425871,1,1,750,0,100.0,1,7,6.620073,49
4330,15,24,4.0,12.0,425871,1,1,323,1,92.0,1,3,5.777652,9
4333,13,28,8.0,12.0,417415,1,1,1038,0,101.0,1,9,6.945051,81
4334,16,25,16.0,15.0,365200,1,1,491,0,104.0,1,3,6.196444,9
4335,13,29,10.0,12.0,490767,1,1,525,0,88.0,0,10,6.263398,100
4337,11,29,5.0,5.0,118905,1,1,388,0,,1,12,5.961005,144
4338,10,26,12.0,2.0,78509,1,1,460,0,,1,10,6.131227,100
4342,15,24,5.0,8.0,76585,1,1,400,0,,0,3,5.991465,9
4343,15,27,9.0,16.0,78509,1,1,737,0,97.0,1,6,6.602588,36
4345,14,26,6.0,10.0,78509,1,1,599,0,83.0,0,6,6.395262,36
4351,18,33,18.0,18.0,127041,1,1,1131,0,71.0,0,9,7.030858,81
4355,14,25,,,76585,1,1,601,0,100.0,0,5,6.398595,25
4356,10,26,,11.0,78509,1,1,298,0,,0,10,5.697093,100
4357,12,27,,,78509,1,1,235,0,96.0,0,9,5.459586,81
4358,13,25,,,76585,1,1,220,1,113.0,1,6,5.393628,36
4359,8,26,,11.0,78509,1,1,697,0,,1,12,6.546785,144
4360,9,24,,11.0,76585,1,1,542,0,,0,9,6.295266,81
4361,12,25,,8.0,76585,1,1,250,0,,0,7,5.521461,49
4364,16,26,12.0,12.0,438085,1,1,400,0,117.0,0,4,5.991465,16
4365,15,31,,,572299,1,1,423,1,101.0,0,10,6.047372,100
4368,12,25,6.0,5.0,104102,1,1,290,0,65.0,0,7,5.669881,49
4370,10,33,,10.0,112480,1,1,247,0,,0,17,5.509388,289
4372,13,26,,10.0,78509,1,1,380,1,87.0,1,7,5.940171,49
4373,12,24,12.0,9.0,365200,1,1,656,0,116.0,1,6,6.486161,36
4374,12,32,9.0,12.0,363128,1,1,711,0,106.0,1,14,6.566672,196
4375,14,29,8.0,12.0,490767,1,1,481,0,93.0,0,9,6.175867,81
4376,16,25,8.0,12.0,365200,1,1,641,0,112.0,1,3,6.463029,9
4377,12,32,12.0,14.0,403476,1,1,596,0,98.0,0,14,6.390241,196
4378,7,31,,,545297,1,1,578,0,,1,18,6.359574,324
4380,16,30,,12.0,572299,1,1,678,1,,1,8,6.519147,64
4383,16,32,11.0,14.0,470506,1,1,1538,0,103.0,1,10,7.338238,100
4384,12,33,9.0,12.0,470506,1,1,860,0,103.0,1,15,6.756932,225
4385,18,32,12.0,16.0,423456,1,1,534,0,,0,8,6.280396,64
4386,12,27,12.0,12.0,438085,1,1,308,0,91.0,1,9,5.7301,81
4387,14,29,12.0,,635888,1,1,600,0,118.0,1,9,6.39693,81
4388,8,31,,,572299,1,1,625,0,,1,17,6.437752,289
4392,13,29,10.0,10.0,139895,1,1,540,0,87.0,1,10,6.291569,100
4396,13,27,12.0,10.0,107087,1,1,344,0,100.0,1,8,5.840641,64
4397,12,25,12.0,10.0,104102,1,1,500,0,96.0,1,7,6.214608,49
4398,11,26,6.0,9.0,81081,1,0,320,1,,1,9,5.768321,81
4400,18,27,4.0,10.0,81081,1,1,378,0,62.0,1,3,5.934894,9
4401,15,25,4.0,10.0,79093,1,1,188,1,60.0,0,4,5.236442,16
4404,9,33,4.0,10.0,111044,1,1,168,0,,0,18,5.123964,324
4405,2,25,6.0,,75607,1,1,250,0,,0,17,5.521461,289
4406,3,24,6.0,5.0,75607,1,1,190,0,,0,15,5.247024,225
4407,12,28,8.0,8.0,92784,0,0,1000,0,83.0,1,10,6.907755,100
4408,12,24,,,75607,1,1,564,0,100.0,0,6,6.335054,36
4409,9,24,,7.0,75607,1,1,624,0,,1,9,6.436151,81
4410,12,24,,,75607,1,1,714,0,,1,6,6.570883,36
4411,12,24,12.0,10.0,82135,1,1,538,0,123.0,1,6,6.287858,36
4413,13,26,9.0,8.0,317074,1,1,355,0,67.0,1,7,5.872118,49
4414,12,24,,12.0,309300,1,1,240,0,,0,6,5.480639,36
4417,12,24,9.0,12.0,365200,1,1,418,0,,1,6,6.035481,36
4418,13,27,14.0,13.0,438085,1,1,1026,0,104.0,1,8,6.933423,64
4419,17,32,12.0,14.0,423456,1,1,295,0,106.0,0,9,5.686975,81
4421,12,26,,6.0,78509,1,1,550,1,85.0,1,8,6.309918,64
4422,12,27,,8.0,78509,1,1,538,0,81.0,1,9,6.287858,81
4424,5,30,2.0,3.0,139895,1,1,350,0,,1,19,5.857933,361
4425,12,27,8.0,12.0,438085,1,1,711,0,109.0,1,9,6.566672,81
4428,12,29,4.0,4.0,118905,1,1,229,0,76.0,1,11,5.433722,121
4429,12,27,4.0,3.0,78509,1,1,220,0,73.0,1,9,5.393628,81
4431,12,29,8.0,2.0,118905,1,1,310,0,62.0,1,11,5.736572,121
4433,12,24,10.0,,76585,1,0,320,0,76.0,1,6,5.768321,36
4434,12,27,10.0,9.0,78509,1,1,303,0,76.0,1,9,5.713733,81
4437,13,26,5.0,12.0,375674,1,1,450,1,104.0,1,7,6.109248,49
4438,12,29,9.0,11.0,540475,1,1,753,0,,1,11,6.624065,121
4440,12,26,4.0,11.0,345645,1,1,438,0,103.0,1,8,6.082219,64
4442,11,28,1.0,7.0,331693,1,1,325,0,,1,11,5.783825,121
4444,16,32,,12.0,363128,1,1,846,0,106.0,1,10,6.74052,100
4445,14,26,12.0,14.0,375674,1,1,313,0,112.0,1,6,5.746203,36
4446,13,34,7.0,12.0,81669,1,1,479,0,,1,15,6.1717,225
4448,12,31,10.0,9.0,110376,1,1,429,0,94.0,0,13,6.061457,169
4449,14,29,11.0,9.0,110376,1,1,490,1,83.0,1,9,6.194406,81
4450,12,24,11.0,9.0,82135,1,1,361,0,,0,6,5.888878,36
4451,14,33,0.0,2.0,104904,1,1,400,1,91.0,1,13,5.991465,169
4454,12,24,7.0,8.0,309300,1,1,423,0,,1,6,6.047372,36
4458,12,27,5.0,5.0,81081,1,1,311,0,,0,9,5.739793,81
4459,11,27,3.0,7.0,81081,1,1,271,0,,0,10,5.602119,100
4461,18,26,12.0,12.0,81081,1,1,385,0,,0,2,5.953243,4
4462,16,24,12.0,12.0,79093,1,1,529,1,,1,2,6.270988,4
4464,11,31,6.0,10.0,119965,1,1,700,0,81.0,1,14,6.55108,196
4467,10,32,6.0,5.0,88765,1,1,381,0,87.0,1,16,5.9428,256
4470,12,28,12.0,12.0,84491,1,1,465,0,118.0,1,10,6.142037,100
4471,10,34,8.0,8.0,88765,1,1,400,0,,1,18,5.991465,324
4473,10,33,9.0,8.0,88765,1,1,455,0,,0,17,6.120297,289
4476,12,24,,4.0,90509,1,1,260,0,,1,6,5.560682,36
4477,13,28,0.0,7.0,78509,1,0,705,0,,1,9,6.558198,81
4482,13,30,,,635888,1,1,417,0,74.0,1,11,6.033086,121
4486,11,27,,13.0,78509,1,1,250,0,,0,10,5.521461,100
4488,12,24,,2.0,76585,1,1,460,0,,1,6,6.131227,36
4489,8,26,,,78509,1,1,325,0,,1,12,5.783825,144
4490,9,25,,,76585,1,1,275,0,,0,10,5.616771,100
4491,12,26,7.0,,321175,1,1,325,0,,1,8,5.783825,64
4492,15,25,,8.0,313301,1,0,300,1,,1,4,5.703783,16
4493,8,31,,8.0,540475,1,1,250,0,,0,17,5.521461,289
4495,12,28,9.0,10.0,417415,1,1,288,0,,1,10,5.662961,100
4497,13,28,3.0,8.0,92784,1,1,550,1,85.0,1,9,6.309918,81
4500,12,33,12.0,12.0,81669,1,1,429,1,,1,15,6.061457,225
4501,8,30,,,122798,1,1,375,0,,1,16,5.926926,256
4503,9,30,5.0,4.0,110376,1,1,577,0,,1,15,6.357842,225
4504,13,25,5.0,,82135,1,1,531,0,96.0,0,6,6.274762,36
4505,12,24,4.0,,82135,1,1,250,1,,0,6,5.521461,36
4506,12,27,,8.0,84491,1,1,440,0,73.0,1,9,6.086775,81
4507,12,26,,6.0,84491,1,1,457,0,75.0,1,8,6.124683,64
4508,12,27,5.0,5.0,84491,1,1,438,0,95.0,1,9,6.082219,81
4511,12,27,,5.0,317074,1,1,550,0,102.0,0,9,6.309918,81
4512,16,25,12.0,16.0,365200,1,1,650,0,107.0,1,3,6.476973,9
4514,11,26,7.0,3.0,438085,1,1,423,0,86.0,1,9,6.047372,81
4516,13,27,18.0,8.0,438085,1,1,420,0,104.0,1,8,6.040255,64
4517,14,25,18.0,8.0,425871,1,1,200,1,106.0,0,5,5.298317,25
4518,8,26,3.0,10.0,438085,1,1,400,0,,1,12,5.991465,144
4519,9,24,5.0,,425871,1,1,300,0,,1,9,5.703783,81
4520,12,30,5.0,7.0,451538,1,1,714,0,95.0,1,12,6.570883,144
4521,12,25,12.0,8.0,336009,1,1,398,0,116.0,1,7,5.986452,49
4522,9,29,6.0,8.0,490767,1,1,398,0,66.0,1,14,5.986452,196
4523,16,28,5.0,0.0,375674,1,1,734,0,101.0,1,6,6.598509,36
4525,12,25,12.0,12.0,336009,1,1,688,0,96.0,1,7,6.533789,49
4530,6,28,3.0,11.0,107087,1,1,212,0,,0,16,5.356586,256
4531,12,31,,9.0,165331,1,1,455,0,104.0,1,13,6.120297,169
4534,15,24,17.0,12.0,425871,1,1,350,0,,0,3,5.857933,9
4535,16,28,,16.0,438085,1,1,577,0,138.0,0,6,6.357842,36
4538,16,31,10.0,14.0,572299,1,0,699,0,105.0,1,9,6.549651,81
4539,16,27,14.0,12.0,438085,1,1,375,0,106.0,0,5,5.926926,25
4540,13,24,14.0,12.0,425871,1,1,375,0,,1,5,5.926926,25
4541,12,33,10.0,9.0,470506,1,1,364,0,,1,15,5.897154,225
4543,12,29,11.0,4.0,118905,1,1,220,0,67.0,0,11,5.393628,121
4548,16,31,0.0,0.0,118905,1,1,621,0,,1,9,6.431331,81
4551,11,31,,,140524,1,1,375,0,,0,14,5.926926,196
4552,16,26,12.0,10.0,77507,1,1,341,0,97.0,0,4,5.831882,16
4553,16,24,12.0,10.0,75607,1,1,380,0,,1,2,5.940171,4
4554,11,32,,,470506,1,1,260,0,,1,15,5.560682,225
4557,8,30,,,117386,1,1,489,0,,1,16,6.192362,256
4558,11,26,8.0,9.0,317074,1,1,433,0,,1,9,6.070738,81
4560,11,27,8.0,,317074,1,1,365,0,,1,10,5.899898,100
4562,14,33,,,504746,1,1,257,0,,1,13,5.549076,169
4564,14,26,12.0,12.0,345645,1,1,513,1,,1,6,6.240276,36
4565,15,31,8.0,9.0,490767,1,1,288,0,108.0,1,10,5.662961,100
4567,18,30,8.0,13.0,451538,1,1,866,0,125.0,1,6,6.763885,36
4568,12,25,7.0,8.0,89271,1,1,433,0,106.0,0,7,6.070738,49
4569,1,29,0.0,3.0,110376,1,1,500,0,,1,22,6.214608,484
4572,16,24,12.0,12.0,336009,1,1,548,0,,1,2,6.306275,4
4573,12,29,4.0,6.0,451538,1,1,400,0,99.0,1,11,5.991465,121
4574,9,30,,8.0,119965,1,1,433,0,,1,15,6.070738,225
4579,13,24,16.0,13.0,425871,1,1,375,0,,1,5,5.926926,25
4580,12,32,12.0,12.0,423456,1,1,547,0,96.0,1,14,6.304449,196
4584,12,24,12.0,12.0,365200,1,1,375,0,,0,6,5.926926,36
4586,14,25,10.0,12.0,365200,1,1,500,0,114.0,1,5,6.214608,25
4587,16,24,18.0,15.0,365200,1,1,355,1,117.0,1,2,5.872118,4
4589,12,29,9.0,12.0,490767,1,0,600,0,105.0,1,11,6.39693,121
4590,12,34,2.0,3.0,1693822,1,1,650,0,106.0,1,16,6.476973,256
4591,12,32,8.0,8.0,1693822,1,1,848,0,102.0,1,14,6.742881,196
4592,12,27,10.0,9.0,1752340,1,1,325,0,,1,9,5.783825,81
4593,12,33,,,460147,1,1,289,0,75.0,0,15,5.666427,225
4594,14,24,5.0,5.0,313301,1,1,457,0,99.0,1,4,6.124683,16
4596,14,29,12.0,12.0,486428,1,1,711,0,,1,9,6.566672,81
4601,13,34,11.0,12.0,470506,1,1,413,0,90.0,1,15,6.023448,225
4603,16,25,,16.0,75607,1,1,649,0,101.0,0,3,6.475433,9
4606,13,26,,,375674,1,1,633,0,115.0,1,7,6.45047,49
4607,16,28,10.0,12.0,375674,1,1,721,0,118.0,1,6,6.580639,36
4609,12,32,12.0,9.0,363128,1,1,913,0,108.0,1,14,6.816736,196
4610,13,26,8.0,5.0,375674,1,1,375,1,101.0,1,7,5.926926,49
4611,18,27,12.0,12.0,438085,1,1,592,0,127.0,1,3,6.383507,9
4616,16,32,,12.0,103511,1,1,764,0,114.0,1,10,6.638568,100
4617,12,26,4.0,9.0,107087,1,1,500,0,,1,8,6.214608,64
4622,11,25,11.0,10.0,309300,1,0,275,0,76.0,1,8,5.616771,64
4623,10,24,11.0,10.0,309300,1,0,260,0,,0,8,5.560682,64
4624,16,28,12.0,16.0,84491,1,1,962,0,132.0,0,6,6.869014,36
4625,12,28,,3.0,77507,1,1,625,0,50.0,1,10,6.437752,100
4626,12,26,,,77507,1,1,333,0,84.0,1,8,5.808143,64
4627,12,29,,10.0,117386,1,1,625,0,55.0,1,11,6.437752,121
4628,10,24,,,75607,1,1,250,0,,0,8,5.521461,64
4629,12,34,,,111044,1,1,359,0,73.0,1,16,5.883322,256
4631,12,34,,6.0,111044,1,1,550,0,,1,16,6.309918,256
4632,12,24,,,75607,1,1,403,0,61.0,1,6,5.998937,36
4635,11,26,9.0,9.0,81081,1,0,463,0,84.0,0,9,6.137727,81
4637,12,24,4.0,5.0,75607,1,1,396,0,,0,6,5.981414,36
4639,12,24,,8.0,75607,1,1,278,0,,0,6,5.627621,36
4642,14,27,,,78509,1,1,400,0,71.0,1,7,5.991465,49
4643,16,24,,,76585,1,1,415,0,84.0,1,2,6.028278,4
4644,12,33,7.0,7.0,112480,1,1,462,0,,1,15,6.135565,225
4645,18,33,,,103511,1,1,1442,0,101.0,0,9,7.273787,81
4648,4,27,,,81081,1,1,125,0,,0,17,4.828314,289
4650,10,34,,8.0,111044,1,1,200,0,,1,18,5.298317,324
4654,10,31,,9.0,117386,1,1,300,0,,1,15,5.703783,225
4655,10,32,,9.0,111044,1,1,521,0,,1,16,6.25575,256
4656,13,25,10.0,12.0,75607,1,1,266,0,69.0,1,6,5.583496,36
4657,11,26,,,81081,1,1,325,0,80.0,1,9,5.783825,81
4659,9,30,7.0,10.0,122798,1,1,350,0,,0,15,5.857933,225
4660,9,34,,,111044,1,1,340,0,,1,19,5.828946,361
4661,13,25,3.0,7.0,79093,1,1,625,0,,1,6,6.437752,36
4662,10,29,,9.0,119965,1,1,214,0,69.0,1,13,5.365976,169
4663,12,28,9.0,12.0,91831,1,1,688,0,104.0,1,10,6.533789,100
4664,8,32,5.0,12.0,81669,1,1,275,0,,1,18,5.616771,324
4666,10,32,6.0,10.0,88765,1,1,457,0,92.0,1,16,6.124683,256
4668,12,26,,8.0,95822,1,1,615,0,,0,8,6.421622,64
4671,16,25,13.0,,79093,1,0,732,0,102.0,1,3,6.59578,9
4672,12,26,,,81081,1,1,163,0,,0,8,5.09375,64
4673,8,24,,,79093,1,1,260,0,,0,10,5.560682,100
4674,11,27,,,84491,1,1,492,0,,1,10,6.198479,100
4675,12,26,,,81081,1,0,575,0,,1,8,6.35437,64
4678,12,25,,,75607,1,0,510,0,,0,7,6.234411,49
4680,8,26,,,77507,1,1,565,0,,0,12,6.336826,144
4682,9,29,6.0,4.0,122798,1,1,515,0,,0,14,6.244167,196
4683,8,25,6.0,4.0,79093,1,0,471,0,,1,11,6.154858,121
4684,13,27,,12.0,77507,1,1,335,1,97.0,1,8,5.81413,64
4686,12,28,6.0,10.0,77507,1,1,481,0,83.0,1,10,6.175867,100
4687,12,26,6.0,10.0,77507,1,1,642,0,98.0,1,8,6.464588,64
4688,10,25,7.0,10.0,75607,1,1,573,0,70.0,1,9,6.350886,81
4692,6,32,,,111044,1,1,315,0,,1,20,5.752573,400
4693,11,30,0.0,8.0,117386,1,1,360,0,,1,13,5.886104,169
4696,12,25,,,75607,1,1,339,0,90.0,0,7,5.826,49
4697,13,26,10.0,4.0,84491,1,1,400,0,87.0,1,7,5.991465,49
4698,15,24,,12.0,89271,1,1,300,0,96.0,0,3,5.703783,9
4699,10,34,10.0,12.0,88765,1,1,580,0,80.0,1,18,6.363028,324
4700,14,24,8.0,12.0,89271,1,1,321,0,102.0,0,4,5.771441,16
4701,12,26,2.0,,81081,1,0,475,0,79.0,0,8,6.163315,64
4702,7,25,2.0,,79093,1,0,445,0,,1,12,6.098074,144
4704,6,25,,6.0,79093,1,1,300,0,,0,13,5.703783,169
4711,10,27,,5.0,77507,1,1,252,0,,1,11,5.529429,121
4712,12,25,9.0,2.0,75607,1,1,419,0,,1,7,6.037871,49
4713,6,34,,,111044,1,1,317,0,,1,22,5.758902,484
4715,16,29,10.0,12.0,141777,1,1,553,0,104.0,1,7,6.315358,49
4716,18,31,8.0,9.0,490767,1,1,721,0,104.0,1,7,6.580639,49
4721,13,25,8.0,12.0,365200,1,1,729,0,101.0,0,6,6.591674,36
4722,12,25,5.0,8.0,336009,1,1,314,0,115.0,1,7,5.749393,49
4723,9,27,9.0,3.0,375674,1,1,220,0,,0,12,5.393628,144
4724,8,25,,4.0,76585,1,1,235,0,,1,11,5.459586,121
4730,9,27,,5.0,78509,1,1,333,0,,1,12,5.808143,144
4731,11,26,,5.0,78509,1,1,333,0,,1,9,5.808143,81
4733,11,30,9.0,7.0,118905,1,1,333,0,,0,13,5.808143,169
4734,12,28,9.0,7.0,78509,1,1,380,0,,1,10,5.940171,100
4735,12,26,9.0,7.0,78509,1,1,390,0,,0,8,5.966147,64
4736,5,34,,6.0,112480,1,1,250,0,,0,23,5.521461,529
4738,17,27,6.0,11.0,81081,1,1,673,1,107.0,0,4,6.511745,16
4739,16,26,7.0,10.0,81081,1,1,483,1,98.0,0,4,6.180017,16
4740,16,25,7.0,10.0,79093,1,1,769,0,96.0,0,3,6.645091,9
4743,4,25,0.0,4.0,75607,1,1,325,0,,1,15,5.783825,225
4744,11,30,,,117386,1,1,465,0,,1,13,6.142037,169
4748,14,24,16.0,10.0,82135,1,1,350,0,,0,4,5.857933,16
4749,12,26,3.0,6.0,77507,1,1,375,0,,1,8,5.926926,64
4752,5,27,1.0,1.0,91831,1,1,300,0,,1,16,5.703783,256
4756,16,25,7.0,10.0,75607,1,1,475,0,,1,3,6.163315,9
4757,12,27,,,81081,1,0,528,0,,1,9,6.269096,81
4758,10,26,,,81081,1,1,513,0,,1,10,6.240276,100
4759,12,27,,,81081,1,0,445,0,,0,9,6.098074,81
4760,11,29,7.0,6.0,122798,1,1,265,0,,1,12,5.57973,144
4761,12,27,7.0,6.0,81081,1,1,260,0,,1,9,5.560682,81
4763,9,24,0.0,7.0,75607,1,1,318,0,,0,9,5.762052,81
4764,12,26,12.0,11.0,438085,1,1,626,0,99.0,1,8,6.439351,64
4765,11,25,14.0,9.0,309300,1,1,400,0,,0,8,5.991465,64
4766,14,24,11.0,10.0,336009,1,1,378,0,,1,4,5.934894,16
4768,16,29,18.0,12.0,490767,1,1,803,0,112.0,1,7,6.688354,49
4769,16,25,18.0,12.0,309300,1,1,447,0,118.0,0,3,6.102559,9
4771,15,28,12.0,9.0,438085,1,1,319,0,83.0,1,7,5.765191,49
4772,8,30,,2.0,572299,1,1,401,0,,1,16,5.993961,256
4773,9,27,2.0,2.0,438085,1,1,438,0,,0,12,6.082219,144
4774,10,24,2.0,2.0,425871,1,1,417,0,,1,8,6.033086,64
4775,10,25,5.0,11.0,473190,1,1,375,0,,1,9,5.926926,81
4776,16,30,12.0,12.0,572299,1,1,616,0,107.0,1,8,6.423247,64
4777,12,28,13.0,12.0,438085,1,1,354,0,91.0,1,10,5.869297,100
4778,18,28,18.0,12.0,438085,1,1,425,0,96.0,1,4,6.052089,16
4779,12,26,18.0,12.0,438085,1,1,265,0,89.0,0,8,5.57973,64
4784,14,24,13.0,13.0,425871,1,1,426,0,118.0,0,4,6.05444,16
4786,12,25,13.0,10.0,365200,1,1,250,0,113.0,1,7,5.521461,49
4787,17,25,12.0,12.0,405778,1,1,560,0,116.0,0,2,6.327937,4
4789,12,29,7.0,7.0,451538,1,1,289,0,105.0,1,11,5.666427,121
4790,16,26,7.0,7.0,345645,1,1,393,0,120.0,1,4,5.97381,16
4791,12,26,6.0,7.0,345645,1,1,577,0,107.0,1,8,6.357842,64
4793,17,32,12.0,11.0,363128,1,1,346,0,94.0,1,9,5.846439,81
4794,16,28,12.0,12.0,375674,1,1,1282,0,98.0,1,6,7.156177,36
4795,17,28,12.0,16.0,375674,1,0,865,1,126.0,1,5,6.76273,25
4796,14,24,12.0,16.0,365200,1,1,413,0,96.0,1,4,6.023448,16
4799,6,29,,12.0,490767,1,0,225,0,,0,17,5.416101,289
4803,14,27,4.0,7.0,438085,1,0,404,0,84.0,0,7,6.001415,49
4804,12,31,3.0,7.0,490767,1,1,721,0,108.0,1,13,6.580639,169
4805,12,30,3.0,8.0,490767,1,1,577,0,104.0,1,12,6.357842,144
4806,12,26,6.0,8.0,345645,1,1,500,0,110.0,1,8,6.214608,64
4808,12,29,7.0,6.0,490767,1,1,250,0,96.0,1,11,5.521461,121
4810,12,26,7.0,7.0,375674,1,1,155,0,106.0,1,8,5.043425,64
4811,12,27,6.0,7.0,345645,1,1,406,1,68.0,1,9,6.006353,81
4818,12,33,,3.0,112480,1,1,350,0,83.0,1,15,5.857933,225
4819,12,26,,,157019,1,1,462,0,66.0,0,8,6.135565,64
4821,10,34,7.0,12.0,207023,1,1,500,0,70.0,1,18,6.214608,324
4822,16,30,12.0,11.0,279791,1,1,846,0,104.0,1,8,6.74052,64
4823,12,29,9.0,12.0,279791,1,1,577,0,87.0,1,11,6.357842,121
4824,16,28,10.0,12.0,214175,1,1,400,0,110.0,1,6,5.991465,36
4827,11,34,8.0,12.0,470506,1,0,741,0,87.0,1,17,6.608001,289
4831,14,25,12.0,12.0,1460801,1,1,350,0,100.0,0,5,5.857933,25
4832,12,26,12.0,14.0,1502694,1,1,438,0,91.0,1,8,6.082219,64
4833,13,25,16.0,15.0,178542,1,1,727,0,,0,6,6.588926,36
4834,11,25,4.0,6.0,178542,1,1,970,0,,1,8,6.877296,64
4837,16,30,12.0,12.0,490767,1,1,751,0,109.0,1,8,6.621406,64
4838,18,30,18.0,14.0,490767,1,1,577,0,112.0,1,6,6.357842,36
4840,16,30,12.0,12.0,490767,1,1,404,0,106.0,1,8,6.001415,64
4841,12,30,12.0,12.0,490767,1,1,616,0,94.0,1,12,6.423247,144
4842,16,25,8.0,6.0,365200,1,1,230,0,,1,3,5.438079,9
4843,12,24,8.0,6.0,365200,1,1,142,0,,0,6,4.955827,36
4844,18,30,9.0,12.0,490767,1,1,385,0,,1,6,5.953243,36
4845,12,27,13.0,6.0,375674,1,1,385,0,95.0,0,9,5.953243,81
4849,12,24,3.0,,89271,1,1,422,0,,1,6,6.045005,36
4851,12,27,3.0,6.0,81081,1,0,650,0,,0,9,6.476973,81
4854,8,30,,4.0,117386,1,1,230,0,,0,16,5.438079,256
4857,15,30,12.0,12.0,119965,1,1,672,0,89.0,1,9,6.510258,81
4860,18,27,3.0,11.0,321175,1,1,354,0,,1,3,5.869297,9
4861,13,26,2.0,11.0,317074,1,1,250,1,,0,7,5.521461,49
4862,11,31,,7.0,480216,1,1,300,0,,0,14,5.703783,196
4863,12,24,,2.0,309300,1,1,400,0,,1,6,5.991465,36
4864,7,34,,,454271,1,1,300,0,,1,21,5.703783,441
4865,13,27,,5.0,317074,1,1,460,0,,1,8,6.131227,64
4866,12,27,,5.0,317074,1,0,432,0,,0,9,6.068426,81
4868,11,26,6.0,11.0,77507,1,1,250,0,,1,9,5.521461,81
4869,5,28,,4.0,91831,1,1,315,0,,1,17,5.752573,289
4870,12,28,7.0,10.0,84491,1,1,625,0,85.0,0,10,6.437752,100
4871,10,26,9.0,12.0,345645,1,1,500,0,97.0,1,10,6.214608,100
4872,12,27,5.0,7.0,345645,1,1,331,0,83.0,0,9,5.802118,81
4873,12,28,10.0,10.0,345645,1,1,585,0,99.0,1,10,6.371612,100
4875,13,28,,9.0,77507,1,1,320,1,75.0,1,9,5.768321,81
4877,11,28,,9.0,77507,1,1,300,0,68.0,1,11,5.703783,121
4879,16,32,8.0,12.0,103511,1,1,738,0,107.0,1,10,6.603944,100
4880,12,30,,,122798,1,1,385,0,74.0,0,12,5.953243,144
4881,13,26,6.0,7.0,81081,1,1,641,1,105.0,1,7,6.463029,49
4882,5,32,0.0,7.0,111044,1,1,325,0,,1,21,5.783825,441
4883,12,24,,4.0,79093,1,1,406,0,,1,6,6.006353,36
4886,6,32,0.0,7.0,111044,1,1,300,0,,1,20,5.703783,400
4887,7,29,3.0,,117386,1,1,176,0,,0,16,5.170484,256
4888,11,27,3.0,,77507,1,1,450,0,51.0,1,10,6.109248,100
4889,10,24,3.0,,75607,1,1,292,0,,0,8,5.676754,64
4890,12,27,,,486761,1,1,801,0,100.0,1,9,6.685861,81
4892,9,27,6.0,8.0,77507,1,1,375,0,75.0,0,12,5.926926,144
4894,10,24,6.0,8.0,75607,1,1,230,0,,1,8,5.438079,64
4895,13,33,2.0,5.0,116164,1,1,535,1,83.0,1,14,6.282267,196
4896,7,31,2.0,5.0,122798,1,1,422,0,,1,18,6.045005,324
4898,10,27,,6.0,91831,1,1,361,0,86.0,0,11,5.888878,121
4899,9,27,8.0,7.0,99853,1,1,300,0,96.0,1,12,5.703783,144
4902,12,28,9.0,12.0,84491,1,1,558,0,90.0,1,10,6.324359,100
4903,16,28,8.0,5.0,81081,1,1,470,0,,1,6,6.152733,36
4905,12,34,3.0,5.0,96518,1,1,486,0,86.0,0,16,6.186209,256
4906,12,26,,,91831,1,1,600,0,102.0,1,8,6.39693,64
4908,11,34,,4.0,116164,1,1,363,0,,1,17,5.894403,289
4910,10,24,1.0,4.0,79093,1,1,200,0,,0,8,5.298317,64
4911,8,30,,,122798,1,1,142,0,,1,16,4.955827,256
4912,12,33,2.0,2.0,81669,1,1,448,1,,1,15,6.104793,225
4916,11,29,,1.0,118905,1,1,300,0,,0,12,5.703783,144
4918,12,31,,12.0,139895,1,0,706,0,,1,13,6.559615,169
4919,12,26,,12.0,107087,1,0,534,0,101.0,1,8,6.280396,64
4920,13,29,5.0,,118905,1,1,260,0,,1,10,5.560682,100
4923,12,26,6.0,7.0,78509,1,0,675,0,,1,8,6.514713,64
4924,7,31,1.0,3.0,118905,1,1,260,0,,0,18,5.560682,324
4926,10,34,,,112480,1,1,300,0,,0,18,5.703783,324
4928,16,27,14.0,13.0,91831,1,1,1215,1,84.0,0,5,7.102499,25
4929,17,28,12.0,12.0,107087,1,1,577,0,116.0,1,5,6.357842,25
4930,14,27,,10.0,77507,1,1,250,0,99.0,0,7,5.521461,49
4932,10,30,,8.0,117386,1,0,394,0,,0,14,5.976351,196
4934,8,24,4.0,8.0,79093,1,1,275,0,,1,10,5.616771,100
4938,9,32,5.0,5.0,116164,1,1,225,0,,1,17,5.416101,289
4940,7,25,3.0,4.0,79093,1,1,275,0,,0,12,5.616771,144
4943,9,30,7.0,8.0,122798,1,1,356,0,,0,15,5.874931,225
4944,12,25,7.0,12.0,75607,1,0,885,0,,1,7,6.785588,49
4945,16,24,7.0,12.0,75607,1,1,192,0,,0,2,5.257495,4
4946,7,29,,2.0,117386,1,1,420,0,,0,16,6.040255,256
