FT
ID|Date|n_sources|Home|World|Middle-East War|Markets|Private Markets|Bonds|Technology|Title|Summary|Link
172|46147|1|0|0|1|0|Artemis II Proved That Space Innovation Is Possible In Mainstream, Says Bridgit Mendler|Bridgit Mendler, Northwood founder and CEO, said that her company is aimed at creating communications networking infrastructure for the whole space industry, so that companies aiming to get to space can spend less time and money on communications and more time on innovation.  Mendler said that the world is opening up its excitement around space innovation and that the Artemis NASA mission proved that similar missions can be possible on a mainstream level. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/artemis-helped-mainstream-space-innovation-mendler-video']
171|46147|1|0|1|0|0|Compass Shares Surge After 2Q Revenue Forecast Beats Estimates|Compass Inc. shares soared as much as 21% in after-hours trading on Tuesday after the real estate brokerage company forecast stronger-than-expected quarterly revenue.|['https://www.bloomberg.com/news/articles/2026-05-05/compass-shares-surge-after-2q-revenue-forecast-beats-estimates']
170|46147|1|0|0|1|0|BlackRock's Rieder Sees 10-Year Yield Dropping to 4%|Rick Rieder, BlackRock global fixed income chief investment officer, talks about how the Federal Reserve could operate under Kevin Warsh, managing geopolitical risk and the future of the yield curve. He speaks to Bloomberg Television at the Milken Global Conference.  (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/blackrock-s-rieder-sees-10-year-yield-dropping-to-4-video']
169|46147|1|0|0|1|0|Sen. Gillibrand on CLARITY Act Timeline|Senator Kirsten Gillibrand (D-NY) expresses optimism about the path forward for the CLARITY Act in Congress. She also discusses the future of AI regulation, the outlook for Democrats in the 2026 Midterms, and ongoing operations in the Strait of Hormuz, saying that she's hopeful her Republican colleagues will try to hold the administration accountable. She speaks with Kailey Leinz on Bloomberg's "Balance of Power," joining from Solana Accelerate, Solana’s flagship US event in Miami. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/sen-gillibrand-on-clarity-act-timeline-video']
168|46147|1|0|0|0|1|Coinbase CEO Announces Job Cuts, Mallers Backs Twenty One Merger Plan | Bloomberg Crypto 5/5/2026|"Bloomberg Crypto" covers the people, transactions, and technology shaping the world of decentralized finance. Today's guests: Former Treasury Secretary Steven Mnuchin, Strike CEO and Twenty One Capital Co-Founder & CEO Jack Mallers, Franklin Templeton Head of Digital Assets & Innovation Sandy Kaul, and Stellar Development Foundation CEO Denelle Dixon. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/bloomberg-crypto-5-5-2026-video']
167|46147|1|0|0|0|1|PayPal, Coinbase Announce Layoffs as AI Impact Bites|Software shares continue to feel the impact of AI uncertainty, with news coming out about job cuts at PayPal and Coinbase as well as disappointing commercial sales from Palantir. Lauren Webster, managing director in the technology investment banking group at Piper Sandler, discusses the market moves with Caroline Hyde on “Bloomberg Tech.” (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/paypal-coinbase-announce-layoffs-as-ai-impact-bites-video']
166|46147|1|0|1|0|0|Russian Fuel Tanker Stalls Off Cuban Coast Amid US Blockade|An oil tanker transporting Russian fuel to Cuba appears to have stalled roughly 1,000 miles (1,600 kilometers) off the coast, dealing a fresh blow as the island faces its worst fuel crisis in decades.|['https://www.bloomberg.com/news/articles/2026-05-05/russian-fuel-tanker-stalls-off-cuban-coast-amid-us-blockade']
165|46147|1|1|0|0|0|US Trade Gap Widened in March as Imports Outpaced Exports|The US trade deficit widened in March as an increase in the value of imports exceeded exports in a sign of solid consumer and business demand.|['https://www.bloomberg.com/news/articles/2026-05-05/us-trade-deficit-widened-in-march-as-imports-outpaced-exports']
164|46147|1|0|0|0|1|Berkshire Hathaway Idea for Twenty One Capital: Mallers|Jack Mallers, co-founder and CEO of Twenty One Capital, joins Tim Stenovec on "Bloomberg Crypto." Tether has proposed that Twenty One Capital merge with Strike, a crypto trading and spending platform, and Elektron Energy, a Bitcoin mining firm, at a time when Twenty One Capital’s main business of investing in Bitcoin has fallen out of favor. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/berkshire-hathaway-idea-for-twenty-one-capital-mallers-video']
163|46147|1|0|0|0|1|AMD Gives Upbeat Forecast, Super Micro Jumps on Outlook|Advanced Micro Devices gave a strong forecast for the current period while Super Micro Computer shares gained in extended trading after the company reported improved margins. Michael Shepard reports on "Balance of Power: Evening Edition." (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/amd-gives-upbeat-forecast-super-micro-jumps-on-outlook-video']
162|46147|1|0|0|0|1|Beijing’s Veto of Meta’s Manus Deal Signals a Shift in the Global AI Race|<p>Beijing’s veto of the Meta-Manus deal has shaken the AI industry. What this means for Chinese startups aiming for the global stage.</p>|['https://www.bloomberg.com/news/articles/2026-05-05/china-blocked-meta-s-manus-deal-what-now-for-ai-startups']
161|46147|1|0|0|0|1|Coinbase to Cut 14% of Staff, Citing Volatile Markets and AI|Crypto exchange Coinbase Global Inc. will cut around 14% of its workforce, citing a need to manage costs in volatile markets and technological advances in artificial intelligence. Around 700 employees will be affected by the changes, with cuts expected to happen mostly in the second quarter, and the company expects to incur as much as $60 million in restructuring expenses. Bloomberg's Paul Gulberg joins Bloomberg Intelligence to discuss. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/coinbase-to-cut-14-of-staff-citing-market-volatile-ai-video']
160|46147|1|0|0|0|1|Nvidia Billionaire Mark Stevens Gives $200 Million to Alma Mater USC for AI Research|Billionaire Nvidia Corp. director Mark Stevens and his wife Mary are gifting $200 million to the University of Southern California to advance AI research and education across the school.|['https://www.bloomberg.com/news/articles/2026-05-05/nvidia-billionaire-mark-stevens-gives-200-million-to-alma-mater-usc-research-ai']
159|46147|1|1|0|0|0|France Says EU Will Retaliate If US Threatens Its Industries|The European Union has tools that it can turn to if Donald Trump makes excessive threats to strategic industries such as steel, French Trade Minister Nicolas Forissier said.|['https://www.bloomberg.com/news/articles/2026-05-05/eu-has-tools-if-us-threatens-industries-french-minister-says']
158|46147|1|1|0|0|0|Japan, Philippines Finalizing Transfer of Destroyer Escorts|Japan and the Philippines are finalizing the details of the transfer of Japanese Abukuma-class destroyer escorts, as both countries seek to boost naval cooperation amid maritime territorial disputes with Beijing, the countries’ defense chiefs said.|['https://www.bloomberg.com/news/articles/2026-05-05/philippines-to-deepen-japan-ties-while-us-focuses-on-iran']
157|46147|1|1|0|0|0|BNP Sees South Africa Hiking Rates at Consecutive Meetings to Preserve Credibility|The South African Reserve Bank will likely raise interest rates at its next two meetings to rein in inflation that’s set to surge because of energy supply-side shocks caused by the war in Iran, BNP Paribas said.|['https://www.bloomberg.com/news/articles/2026-05-05/bnp-sees-two-south-african-rate-hikes-in-hawkish-inflation-fight']
156|46147|1|0|0|1|0|Border Czar Sees New York ICE Surge as Hochul Pushes Cooperation Curbs|New York’s push to limit state cooperation with federal immigration authorities will trigger a surge in enforcement activity, with more agents deployed into communities and an increase in arrests beyond initial targets, said White House border czar Tom Homan.|['https://www.bloomberg.com/news/articles/2026-05-05/border-czar-sees-ny-ice-surge-as-hochul-pushes-cooperation-curbs']
155|46147|1|1|0|0|0|India’s 4% Inflation Target Is Appropriate, RBI’s Gupta Says|India’s 4% inflation target remains appropriate as price pressures are under control alongwith strong growth, Deputy Governor Poonam Gupta said Tuesday.|['https://www.bloomberg.com/news/articles/2026-05-05/india-s-4-inflation-target-is-appropriate-rbi-s-gupta-says']
154|46147|1|0|1|0|0|Barings CEO: We’ve Got to Underwrite Through Uncertainty|Barings Chairman & CEO Mike Freno discusses navigating through market uncertainty, building a business with both public and private capabilities, and implementing a ‘holistic’ M&amp;A strategy. He talks with Katie Greifeld and Romaine Bostick at the Milken Institute Global Conference in Beverly Hills, California. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/barings-ceo-we-ve-got-to-underwrite-through-uncertainty-video']
153|46147|1|0|0|0|1|GameStop CEO Sees New Target, Possible Payday in eBay|The CEO who helped define the meme-stock era has proposed a brash, unsolicited $56 billion offer for the online commerce company. Cecilia D'Anastasio has more (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/gamestop-ceo-sees-new-target-possible-payday-in-ebay']
152|46147|1|0|1|0|0|Latam Airlines Changes Guidance on Fuel Cost Despite Profit Jump|LATAM Airlines Group SA posted quarterly earnings that exceeded expectations, but updated their full-year guidance to reflect higher jet fuel prices as Latin America’s largest carrier by market value starts to see the impact of rising costs.|['https://www.bloomberg.com/news/articles/2026-05-05/latam-airlines-changes-guidance-on-fuel-cost-despite-profit-jump']
151|46147|1|0|0|1|0|Trump Administration 'Sympathies' Are With Putin, Says Kara-Murza|Vladimir Kara-Murza, vice president of the Free Russia Foundation, said as long as Russia remains a dictatorship under Vladimir Putin it will be a threat to Europe and the rest of the world. Kara-Murza said that the 'sympathies' of the Trump White House are with Putin, despite the President's claims that he is keeping pressure on Putin to end the war in Ukraine. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/trump-admin-sympathies-are-with-putin-says-kara-murza-video']
150|46147|1|0|0|0|1|Cerebras Requires Limit Orders From IPO Buyers as Demand Grows|Cerebras Systems Inc. is telling institutional investors placing orders in its IPO to specify the number of shares and the maximum price they’re willing to pay, according to people familiar with the matter, another sign that the artificial intelligence chipmaker’s shares are in high demand.|['https://www.bloomberg.com/news/articles/2026-05-05/cerebras-requires-limit-orders-from-ipo-buyers-as-demand-grows']
149|46147|1|0|0|1|0|Griffin Says Mamdani Made It Clear That He Needs to Double Down on Miami|Citadel founder Ken Griffin says New York City Mayor Zohran Mamdani has proven that he made the right choice in moving from Chicago to Miami. “What the mayor of New York has made clear to my partners, and principally my New York partners, is that we need to double down on our bet in Miami," Griffin said during an interview at the Milken Global Conference. He also wouldn't say if he's going to finish building a new tower in Manhattan at 350 Park Avenue. (Source: Bloomberg)|['https://www.bloomberg.com/news/videos/2026-05-05/griffin-doubles-down-on-miami-over-new-york-city-video']
148|46147|1|0|1|0|0|Saudi Arabia Cuts Oil Prices for June From Record-High Premium|Saudi Arabia cut the price of its main oil grade for Asia next month from a record-high in May, though it remained near historic levels as the war in the Middle East continues to severely disrupt supplies.|['https://www.bloomberg.com/news/articles/2026-05-05/saudi-arabia-cuts-oil-prices-for-june-from-record-high-premium']
147|46147|1|0|0|1|0|Starmer Warns Iran Against Encouraging Hatred Towards British Jews|Prime Minister Keir Starmer warned Iran against encouraging antisemitism in Britain, saying UK authorities are investigating whether a foreign state was behind some of the recent attacks on the country’s Jewish community.|['https://www.bloomberg.com/news/articles/2026-05-05/starmer-warns-iran-against-fomenting-hatred-against-british-jews']
146|46147|1|0|1|0|0|Strategy Survives Another Bitcoin Crash With More Alchemy|Michael Saylor’s Bitcoin accumulation firm Strategy Inc. has survived yet another crypto market meltdown with some fresh financial engineering.|['https://www.bloomberg.com/news/articles/2026-05-05/strategy-survives-another-bitcoin-crash-with-more-alchemy']
